image_id,image_path,label_x,label_y,label
64164,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180038.ORF,2019.9101650100718,1306.1763039169737,Red Laser
113495,2025-02-10 REEF Data Dump SMILE 6/CubaTrip2024_FSL06/062724_Farallon_FSL06/P6271687.ORF,2216.3741915308296,1520.5544832060323,Green Laser
4517,2023-09-07 REEF Data Dump/082923_Pool Calibration/082923_FishModels_FSL02/P8290087.ORF,2068.301377603705,1400.9540507906854,Red Laser
25495,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010078.ORF,1880.25334692846,1203.342633364106,Red Laser
81411,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Deep_FSL06/PB140017.ORF,2033.657819350328,1256.2752896636262,Red Laser
50666,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261091.ORF,1965.3656845753899,1411.2998266897746,Red Laser
43743,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260158.ORF,1931.9589442173312,1400.9025413840443,Red Laser
96713,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030531.ORF,2044.7391717100245,1390.1468486573456,Red Laser
97005,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030825.ORF,1992.4708458935258,1229.305064400548,Red Laser
121792,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL04/101624_Alligator0_FSL04/PA160033.ORF,2016.2188045998814,1437.3009310559748,Green Laser
18665,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_DavisReef_FSL07_David Elhert/P9010007.ORF,1985.7032878657951,1202.6986986994586,Red Laser
81925,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140018.ORF,1810.9431017825768,1084.8969214107005,Red Laser
99586,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310061.ORF,2053.171536690311,1478.294817155174,Red Laser
17658,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310155.ORF,2037.8845977655535,1450.263282848543,Red Laser
39313,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220101.ORF,1946.7344992050873,1356.960254372019,Red Laser
82051,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140144.ORF,1846.6666503879603,1207.1767261276605,Red Laser
66135,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190075.ORF,2051.518044237486,1434.2060535506403,Red Laser
12634,2024.06.20.REEF/08_2023/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL05/P8310259.ORF,1991.9956058493062,1395.438876594208,Red Laser
94186,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070679.ORF,1998.801567445993,1306.1018133006464,Red Laser
54261,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180120.ORF,1973.6030448656143,1482.9781071020639,Red Laser
61709,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180184.ORF,1925.5770839015433,1302.65294721709,Red Laser
88222,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010571.ORF,1914.2267904703726,1275.2771758762449,Red Laser
61616,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180092.ORF,1927.4679006969545,1308.559221577142,Red Laser
96292,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030111.ORF,2012.6423119556373,1287.9731817103716,Red Laser
96392,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030212.ORF,2013.3346687440653,1292.2922463923342,Red Laser
66123,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190062.ORF,2020.04482306463,1329.2830415493668,Red Laser
71828,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190179.ORF,1996.8474659021006,1373.930225834307,Red Laser
13426,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310153.ORF,1988.104599784512,1379.5017941053043,Red Laser
50597,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261025.ORF,1969.2738757477646,1433.8284182175341,Red Laser
43769,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260183.ORF,1944.6533853505962,1444.334801138627,Red Laser
92607,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070114.ORF,2032.9596122439398,1395.516840883905,Red Laser
78669,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator DeepEast Drift2_FSL05/PB130171.ORF,1970.111635783187,1311.462328421482,Red Laser
116908,2025-02-10 REEF Data Dump SMILE 6/08_20_2024_Alligator_FSL03/082024_Alligator1_FSL03/P8200007.ORF,2019.6997802184953,1355.66131244238,Red Laser
90795,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010918.ORF,2045.6744520175234,1371.209851331799,Red Laser
69288,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190155.ORF,2028.2480127186009,1352.1653418124006,Red Laser
35762,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_AlligatorMoorA23_FSL06_LuanneBetz/P9010638.ORF,2009.1451349083552,1179.714753695355,Red Laser
71908,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190261.ORF,1974.2651229774979,1306.124234928028,Red Laser
13365,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310093.ORF,1987.1624633591346,1379.3628765369801,Red Laser
82020,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140111.ORF,1874.8108108108108,1294.6263910969794,Red Laser
22015,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010377.ORF,1960.2675361225338,1362.272711310195,Red Laser
36962,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010773.ORF,1984.0000000000002,1155.0,Red Laser
13451,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310177.ORF,1989.8813367627133,1382.48733133614,Red Laser
25517,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010100.ORF,1879.340802498782,1197.0974904924597,Red Laser
90210,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC010992.ORF,1967.7338505507091,1429.353578410087,Red Laser
130979,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100466.ORF,1973.7770357252523,1455.8843212304655,Green Laser
108185,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200749.ORF,2071.402225755167,1510.3974562798091,Green Laser
122352,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161413.ORF,1874.8291403137564,1287.3846919563348,Green Laser
19739,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Davy Crockett_FSL07_JenLoch/P9010124.ORF,2019.059044020067,1312.7870465965461,Red Laser
83358,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball0_FSL06/PB140316.ORF,2007.2749937765577,1209.378910114267,Red Laser
22068,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010430.ORF,1929.1035816998544,1258.9117177632759,Red Laser
119609,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator4_FSL06/P8210290.ORF,2058.804376671718,1275.221306969924,Green Laser
88297,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010645.ORF,1940.3979891257081,1356.437389523517,Red Laser
86883,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Deep_FSL-02/PC010075.ORF,2056.4763106268438,1433.549030329236,Red Laser
130974,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100458.ORF,1994.4416786682486,1514.4679008454568,Green Laser
15910,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310083.ORF,1996.5910635955695,1481.9512125697104,Red Laser
41751,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260097.ORF,2078.11259112267,1396.165913635098,Red Laser
18659,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_DavisReef_FSL07_David Elhert/P9010001.ORF,2037.703697738254,1358.8625648298685,Red Laser
76135,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepCorner Drift1_FSL01/PB130034.ORF,1906.6161994330519,1341.3537738090852,Red Laser
100963,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL01/031424_Alligator6_FSL01/P3130252.ORF,1937.7509282080266,1323.021725393298,Red Laser
94904,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Paul's Ledge/FSL-02/PC110951.ORF,1979.8735934291763,1228.6712434598207,Red Laser
126293,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL04/120624_MikesWreck_FSL04/PC060022.ORF,1943.8374833548964,1205.488621335518,Green Laser
108239,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200802.ORF,2052.299281205233,1450.6654816585035,Green Laser
25088,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_DavyCrockett_FSL04_SelinaHeppel/P9010083.ORF,1974.6017792138507,1278.1005573978803,Red Laser
39327,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220116.ORF,1945.2038703474946,1349.8286504927614,Red Laser
80439,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130213.ORF,1856.508289544294,1266.9169897765082,Red Laser
43706,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260121.ORF,1917.9650238473769,1352.1653418124006,Red Laser
94147,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070641.ORF,2030.1420510264147,1397.0605310435321,Red Laser
69270,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190138.ORF,2052.0261731215237,1427.5929527555745,Red Laser
36942,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010751.ORF,2035.2052579951499,1317.867679714136,Red Laser
130724,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Fortress_FSL01/PC100484.ORF,2007.4802750218957,1495.227812178378,Green Laser
5907,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310516.ORF,2044.5514310029673,1379.6209224531383,Red Laser
82102,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140195.ORF,1874.9426804853663,1294.046525908639,Red Laser
122310,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161376.ORF,1916.0043085651653,1422.1427143059907,Green Laser
39256,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220045.ORF,1957.2265051111303,1388.5680005438012,Red Laser
126920,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL06/120624_MikesWreck_FSL06/PC060007.ORF,2137.6023971898544,1374.02652798574,Green Laser
95666,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111217.ORF,1950.0044784247377,1165.3706386163826,Red Laser
93690,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-04/PC070299.ORF,1939.8967929206353,1322.9630765532122,Red Laser
66075,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190014.ORF,2033.6906515807095,1371.7462439160104,Red Laser
53653,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL02/092623_Alligator Deep_1300/P9261263.ORF,2084.672308024884,1448.623813444391,Red Laser
130748,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Fortress_FSL01/PC100507.ORF,1988.0229424663505,1437.1613219825106,Green Laser
90245,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011028.ORF,1912.6323460238223,1242.7802502438665,Red Laser
115999,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190285.ORF,2081.927942529651,1126.4310250595274,Green Laser
82075,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140170.ORF,1872.4489540413438,1280.4976577931802,Red Laser
130734,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Fortress_FSL01/PC100494.ORF,1991.8299009132256,1445.9586047432565,Green Laser
129829,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_Alligator4_FSL05/PC100012.ORF,1876.1437435107716,1091.5156511344562,Green Laser
64392,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180268.ORF,2033.9208255080987,1346.3934118339682,Red Laser
15874,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310042.ORF,1959.7338294860458,1407.0637780271743,Red Laser
5898,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310506.ORF,2030.1006399299451,1336.647820119616,Red Laser
43801,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260216.ORF,1944.4689533155954,1439.2448299233242,Red Laser
71757,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190108.ORF,1975.9376901142139,1304.2574067397697,Red Laser
16147,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310525.ORF,1996.6765052420312,1479.6586601860793,Red Laser
87625,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010148.ORF,1930.2706059188417,1295.6141971552956,Red Laser
11384,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310258.ORF,2086.722749057713,1418.1833072089553,Red Laser
50709,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261136.ORF,1893.7992498287292,1180.006253115444,Red Laser
5862,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310472.ORF,2012.009751491357,1284.3714063077714,Red Laser
110821,2025-02-10 REEF Data Dump SMILE 6/062524_Alligator_FSL01/062524_Alligator0_FSL01/P6250002.ORF,1959.2207945972993,1379.9684959327976,Green Laser
102583,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL06/031424_Alligator0_FSL06/P3140163.ORF,1968.4951009210781,1506.400885833236,Green Laser
69272,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190142.ORF,2028.4699164828503,1355.1470901392856,Red Laser
121589,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL01/101624_Alligator0_FSL01/PA160232.ORF,2104.4164764548004,1372.1244924839734,Green Laser
90,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010090.ORF,1941.7330985417682,1391.8149353293586,Red Laser
96516,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030339.ORF,1981.518014931193,1189.6138802599437,Red Laser
92624,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070131.ORF,2032.0259167569832,1390.0576137294508,Red Laser
58047,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180155.ORF,1962.4528723149522,1306.535309032191,Red Laser
113195,2025-02-10 REEF Data Dump SMILE 6/CubaTrip2024_FSL06/062624_CabezoDeLaCubera_FSL06/P6261387.ORF,1955.7364200174081,1476.1277700479416,Green Laser
33307,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010339.ORF,1951.5000000000002,1100.0000000000002,Red Laser
90271,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011053.ORF,1910.534879324009,1231.712738563491,Red Laser
58041,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180148.ORF,1963.3306169965074,1308.8870779976717,Red Laser
103444,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL02/031424_Alligator3_FSL02/P3140423.ORF,1982.6269210963967,1376.5709854959334,Green Laser
26955,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_AlligatorMoor2_FSL04_SelinaHeppel/P9010214.ORF,1982.5150685080728,1310.007090718936,Red Laser
76126,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepCorner Drift1_FSL01/PB130025.ORF,1893.7051373183276,1306.0743359524945,Red Laser
116907,2025-02-10 REEF Data Dump SMILE 6/08_20_2024_Alligator_FSL03/082024_Alligator1_FSL03/P8200006.ORF,2013.7744826708208,1348.2390090877836,Red Laser
37024,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010835.ORF,2039.7255924986655,1335.408425552361,Red Laser
79135,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 4_FSL02/PB131185.ORF,2047.6174969997696,1392.2058457614412,Red Laser
91494,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball3_FSL-04/PC010346.ORF,1928.7281094794484,1285.4194132270754,Red Laser
1395,2023.08.03.FishSense.FSL-01D/Hogfish01_MolHITW_0926_080323/P8030092.ORF,1950.9726192471542,1384.4872806579995,Red Laser
85998,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010067.ORF,1932.9397879920596,1387.0623884941235,Red Laser
79473,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130375.ORF,1914.9008979546727,1161.8693391225072,Red Laser
26388,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL01_DH/090123_DaveyCrocket_FSL01_DylanHeppell/P9010190.ORF,1945.9047947774222,1362.6064252159679,Red Laser
43877,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260291.ORF,1920.4249214580639,1362.3679296378052,Red Laser
105017,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150287.ORF,1963.3747800605424,1463.0487380567852,Green Laser
50342,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL06/092623_Alligator 4_1115_FSL06/P9260370.ORF,2045.7137600783328,1287.720648152937,Red Laser
69206,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190074.ORF,2043.437175315506,1398.8075897973372,Red Laser
128786,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL01/120624_Fingers_FSL01/PC060472.ORF,1974.565677424845,1391.9232249069776,Green Laser
29696,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011181.ORF,1963.7846432781487,1393.05027869894,Red Laser
69342,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190212.ORF,1931.787857103237,1047.148497737963,Red Laser
122350,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161416.ORF,1934.9627117794505,1484.5889344435732,Green Laser
116052,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190338.ORF,2136.9035989973418,1293.2504916674686,Green Laser
92648,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070155.ORF,2035.6331109478392,1401.9756038417456,Red Laser
94146,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070640.ORF,2004.273449920509,1323.3958664546897,Red Laser
64404,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180279.ORF,2033.0429252782196,1347.3704292527823,Red Laser
13531,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310488.ORF,2019.0380305726542,1453.4453023050457,Red Laser
130723,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Fortress_FSL01/PC100483.ORF,1960.832006631437,1349.3178128455233,Green Laser
75615,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator DeepCorner Drift1_FSL05/PB130016.ORF,1963.4460301553154,1315.266850533744,Red Laser
80520,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130296.ORF,1855.0177035581025,1261.629725692255,Red Laser
116014,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190299.ORF,2123.740414239549,1254.941154089068,Green Laser
121613,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL01/101624_Alligator0_FSL01/PA160256.ORF,2103.6909370648473,1368.8330709742702,Green Laser
4347,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL01/P8290165.ORF,1944.2267882140886,1412.9437890713461,Red Laser
55180,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180285.ORF,1998.2285595454525,1254.9390178870917,Red Laser
6047,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310653.ORF,1988.130692428858,1216.5520474595564,Red Laser
130907,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100394.ORF,1944.4090794375238,1376.754555334851,Green Laser
55016,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180120.ORF,2026.5504573259684,1348.868316713089,Red Laser
25477,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010061.ORF,1899.686394633451,1262.496107728895,Red Laser
74975,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130077.ORF,2002.2482749855428,1329.2127459951375,Red Laser
86073,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010145.ORF,1935.274017948394,1394.2912253511242,Red Laser
30183,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011664.ORF,1882.8694367779185,1134.856566569765,Red Laser
79479,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130381.ORF,1955.8880728695374,1297.33820956653,Red Laser
50710,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261135.ORF,1898.0424713547875,1194.0912464114328,Red Laser
5639,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310243.ORF,2027.1340842801826,1331.7625894548862,Red Laser
6308,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310916.ORF,2042.01403157848,1368.5489871283169,Red Laser
28677,2024.06.20.REEF/09_2023_Islamorada/090123_FSL05_FH/090123_DavyCrockett_FSL05_FredHastner/P9010181.ORF,1964.7376082387984,1285.178485031568,Red Laser
6071,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310678.ORF,2039.173984490275,1366.9996565374686,Red Laser
106864,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200031.ORF,2025.6920621952986,1502.2359759321703,Green Laser
107044,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200211.ORF,2041.516828048761,1554.633474019634,Green Laser
14657,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310094.ORF,2073.2894888763763,1386.0682054446659,Red Laser
76159,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepCorner Drift1_FSL01/PB130056.ORF,1899.5282942551037,1321.595487685497,Red Laser
88213,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010564.ORF,1935.5402718727275,1348.8520338719256,Red Laser
13288,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310017.ORF,2017.257600167033,1455.1103415592436,Red Laser
87576,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010100.ORF,1938.6148386139841,1326.2020754885348,Red Laser
