image_id,image_path,label_x,label_y,label
20518,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010227.ORF,2066.7775607566587,1435.4306612591847,Red Laser
119641,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator4_FSL06/P8210324.ORF,2057.0400528204127,1269.513298080109,Green Laser
82029,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140124.ORF,1830.124763705104,1145.965973534972,Red Laser
54196,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180053.ORF,1970.472371898428,1470.7842068691098,Red Laser
121599,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL01/101624_Alligator0_FSL01/PA160242.ORF,2099.9584307387113,1365.403413070088,Green Laser
122257,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161319.ORF,1906.9335737535605,1388.9812495423475,Green Laser
80500,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130274.ORF,1871.4354399007675,1309.3397679122463,Red Laser
11477,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310351.ORF,2088.4820360392,1419.9685439490931,Red Laser
92517,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070024.ORF,2043.4119657396034,1422.7164189307782,Red Laser
30023,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011504.ORF,1903.8554507403799,1201.7987964477718,Red Laser
55413,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180518.ORF,2033.430043662608,1373.4259515993829,Red Laser
92027,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070062.ORF,1907.9625137474711,1216.2663718616789,Red Laser
102559,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL06/031424_Alligator0_FSL06/P3140139.ORF,1935.9762977795324,1393.7443317414713,Green Laser
29920,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011401.ORF,1870.894146000032,1088.9663687584173,Red Laser
118320,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL01/082124_Alligator Lighthouse drift_FSL01/P8210017.ORF,1795.1190188194007,1224.005778879914,Green Laser
127,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010126.ORF,1931.5951267279722,1358.6146128034636,Red Laser
5013,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310083.ORF,2044.7277453725426,1366.4302815824092,Red Laser
30242,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011725.ORF,1967.458178088679,1404.322410003936,Red Laser
4719,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL04/P8290116.ORF,2016.560212837627,1380.5579992948508,Red Laser
35057,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_AlligatorMoorA3_FSL03_BriceSemmens/P9012189.ORF,1918.302109002126,1272.006550426591,Red Laser
30049,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011530.ORF,1908.3751987281398,1217.9077901430842,Red Laser
16104,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310482.ORF,1998.5378710280647,1484.2311283574065,Red Laser
122226,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161287.ORF,1827.2320933768226,1127.9966205803178,Green Laser
33276,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010310.ORF,2025.7876826714187,1335.8615070291607,Red Laser
68486,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL06/PA190022.ORF,2046.1351022470672,1435.692093685207,Red Laser
17518,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310011.ORF,2023.3344003529983,1384.5575118464722,Red Laser
118650,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator Lighthouse drift_FSL06/P8210043.ORF,2074.01133364307,1334.786496383685,Green Laser
79141,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 4_FSL02/PB131194.ORF,2046.7750472589792,1385.421550094518,Red Laser
57922,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180030.ORF,1968.0995222620145,1326.19331648001,Red Laser
99630,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310105.ORF,2057.0335999446747,1485.467303677755,Red Laser
102830,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140140.ORF,1975.6650927577177,1266.5860501624213,Green Laser
49445,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9261010.ORF,2075.443540903334,1412.5498145789013,Red Laser
39296,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220085.ORF,1952.9324650103756,1376.0376460166942,Red Laser
90754,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010878.ORF,2042.632750397456,1366.550079491256,Red Laser
36994,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010805.ORF,1991.5593114901467,1178.824852100993,Red Laser
29853,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011334.ORF,1928.8144964105702,1274.978524010143,Red Laser
82044,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140139.ORF,1851.0128732253725,1214.665653208971,Red Laser
82054,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140147.ORF,1845.2846976424228,1198.0480794398602,Red Laser
118621,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator Lighthouse drift_FSL06/P8210012.ORF,2082.534191998071,1358.2080817791107,Green Laser
122299,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161363.ORF,1878.9328706302208,1298.2892613604618,Green Laser
116472,2025-02-10 REEF Data Dump SMILE 6/08_20_24_Alligator_FSL05/082024_Alligator2_FSL05/P8200742.ORF,1999.5871597239063,1502.1052397165943,Green Laser
5863,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310471.ORF,2018.3335963031857,1301.1061575456563,Red Laser
82043,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140135.ORF,1875.3366469816444,1294.0599757600905,Red Laser
81970,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140059.ORF,1870.8888251867932,1276.479819614822,Red Laser
20443,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010153.ORF,2003.3638105160098,1235.5742838887134,Red Laser
100952,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL01/031424_Alligator6_FSL01/P3130244.ORF,1918.2705811600365,1265.4104092391105,Green Laser
66474,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190036.ORF,2015.5184458881715,1348.5276385512634,Red Laser
118315,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL01/082124_Alligator Lighthouse drift_FSL01/P8210010.ORF,1826.1353134456792,1331.1546540091979,Green Laser
15875,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310046.ORF,1959.411600769785,1407.0294083493707,Red Laser
129483,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Alligator4_FSL01/PC100008.ORF,1984.77297478568,1469.1527845407102,Green Laser
30139,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011620.ORF,1924.0611786993338,1266.5663607254553,Red Laser
71736,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190088.ORF,1904.920485343877,1074.8146248745763,Red Laser
66563,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190124.ORF,1999.8019271542332,1299.448847380873,Red Laser
90288,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011070.ORF,1925.0796700965436,1281.645799327917,Red Laser
32685,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL05_FH/090123_AlligatorMoor2_FSL05_FredHastner/P9010244.ORF,1917.0432129854719,1148.1940223372937,Red Laser
85376,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball4_FSL05/PB140357.ORF,1995.4901970364624,1295.5851211842476,Red Laser
1873,2023.08.03.FishSense.FSL-01D/GraySnapper01_MolPeLe_1040_080323/P8030183.ORF,1941.5982575424462,1335.0493842309613,Red Laser
117463,2025-02-10 REEF Data Dump SMILE 6/08_20_24_Alligator_FSL06/082024_Alligator1_FSL06/P8200004.ORF,1975.2476996451953,1239.0660784847676,Green Laser
12609,2024.06.20.REEF/08_2023/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL05/P8310235.ORF,1991.6569263763295,1397.749216255178,Red Laser
99657,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310132.ORF,2055.9807069153508,1482.6010385733205,Red Laser
94170,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070665.ORF,2017.2047822643656,1354.9675378700063,Red Laser
74985,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130090.ORF,2048.2167005098613,1477.2716890256395,Red Laser
16092,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310470.ORF,1996.9877481401807,1483.8832641707606,Red Laser
35084,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_AlligatorMoorA3_FSL03_BriceSemmens/P9012213.ORF,1886.8420863730933,1166.1300708826284,Red Laser
19063,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_DavisReefMoor1_FSL06_LuanneBetz/P9010039.ORF,2070.1666904746835,1388.221368461031,Red Laser
66503,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190066.ORF,1945.79082639845,1130.7736987286517,Red Laser
91758,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-03D/PC070016.ORF,1928.3517179326848,1332.784309679055,Red Laser
29718,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011201.ORF,1950.7117532169939,1348.3857878001072,Red Laser
101710,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator3_FSL01/PC110070.ORF,1870.0158982511923,1088.4451510333863,Red Laser
113197,2025-02-10 REEF Data Dump SMILE 6/CubaTrip2024_FSL06/062624_CabezoDeLaCubera_FSL06/P6261390.ORF,1865.0236271071274,1577.724754953002,Green Laser
82138,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140230.ORF,1812.8086153773643,1096.1651200696897,Red Laser
33360,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010394.ORF,1995.5578142253278,1241.9547413577804,Red Laser
96307,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030126.ORF,2024.018225827759,1322.1173887890318,Red Laser
5674,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310282.ORF,2023.9848611501993,1319.965024535994,Red Laser
17709,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310374.ORF,2037.9331027602827,1451.981494751021,Red Laser
17731,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310394.ORF,2036.4181066291076,1451.7735696990012,Red Laser
108198,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200763.ORF,2054.6066105370683,1457.2801562018906,Green Laser
107031,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200198.ORF,2016.1964114659952,1473.18061417937,Green Laser
55335,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180438.ORF,1979.6289892873535,1198.9746105897675,Red Laser
58029,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180139.ORF,1967.9735204997596,1332.9326589540033,Red Laser
86095,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010163.ORF,1924.9402291677686,1358.457782319302,Red Laser
3618,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_Slate_FSL01/P8290034.ORF,1965.8184582249044,1357.1884072097528,Red Laser
6297,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310904.ORF,2037.0146794912107,1360.1922368725125,Red Laser
43814,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260230.ORF,1934.5364722126992,1408.9315586855694,Red Laser
13434,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310162.ORF,2018.6581875993643,1452.858505564388,Red Laser
96182,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030003.ORF,2009.8832738241947,1282.4167067039486,Red Laser
79469,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130373.ORF,1863.41275860419,995.6020823607158,Red Laser
122297,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161358.ORF,1907.0655821211292,1393.6387185368922,Green Laser
90301,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011084.ORF,1912.2747380675203,1234.6239813736904,Red Laser
90753,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010876.ORF,2044.005961251863,1366.6318926974666,Red Laser
21749,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010109.ORF,1934.8612969179705,1277.7007979263221,Red Laser
108268,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200830.ORF,2071.4705890401715,1508.5501842441495,Green Laser
50585,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261011.ORF,1961.5392557170874,1406.4326880278616,Red Laser
13575,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310529.ORF,1988.6783322256535,1380.565646847543,Red Laser
46815,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260235.ORF,2097.283884553427,1503.5795729507963,Red Laser
94087,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070581.ORF,2035.131470947046,1406.2472198914743,Red Laser
122375,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161439.ORF,1892.6211464491194,1343.646753445093,Green Laser
15835,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310006.ORF,2001.164461247637,1488.0453686200376,Red Laser
96325,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030147.ORF,2053.8422809718923,1413.953051280783,Red Laser
57936,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180044.ORF,1931.460175366676,1201.023404974895,Red Laser
129478,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Alligator4_FSL01/PC100002.ORF,1980.3748043923688,1459.4521502997034,Green Laser
3379,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_FishModels_FSL06/P8290100.ORF,2072.283199814839,1368.2341872446532,Red Laser
55338,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180442.ORF,2001.5983980040976,1273.0504337320747,Red Laser
107060,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200224.ORF,2024.252261181879,1501.3563900563836,Green Laser
4991,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310061.ORF,2046.7004537036275,1365.1760977385786,Red Laser
16050,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310429.ORF,1959.741305250646,1406.1676602407126,Red Laser
89133,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010392.ORF,2058.5803250754816,1392.6712197489906,Red Laser
55183,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180283.ORF,2000.4325529274217,1263.8647343286273,Red Laser
93729,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-04/PC070337.ORF,1873.612471488144,1110.4044644895062,Red Laser
91784,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-03D/PC070043.ORF,1940.1815859175272,1369.9388295985566,Red Laser
96474,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030293.ORF,2044.3466420914617,1382.9452129081087,Red Laser
33345,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010377.ORF,2043.0216868491805,1388.4464605105136,Red Laser
89140,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010403.ORF,2076.5135545906946,1448.0281587525997,Red Laser
66522,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190084.ORF,1945.7934660167043,1128.6503012802634,Red Laser
35833,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_AlligatorMoorA23_FSL06_LuanneBetz/P9010707.ORF,2030.8046985301598,1246.1990781594875,Red Laser
71911,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190265.ORF,1992.883620165757,1363.8774793165517,Red Laser
42686,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL05/092623_Alligator 1_0915_FSL05/P9260030.ORF,1903.5802861685215,1035.7011128775835,Red Laser
5009,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310082.ORF,2043.4488497111784,1365.1536728834583,Red Laser
87622,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010145.ORF,1940.184885702377,1333.2533632157763,Red Laser
130185,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_AlligatorDeep_FSL05/PC100310.ORF,1938.9267605263522,1413.3939751208025,Green Laser
55086,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180190.ORF,2017.1709527230278,1320.3255431333532,Red Laser
64141,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA120017.ORF,2033.454434104167,1349.691923402634,Red Laser
108197,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200759.ORF,2075.5874567047313,1522.512877267161,Green Laser
99705,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310180.ORF,2054.2253032928943,1474.0242634315425,Red Laser
39332,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220123.ORF,1960.0736417554035,1401.6989055040824,Red Laser
96238,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030060.ORF,2043.2863762093323,1382.2278063603412,Red Laser
2836,2025-02-10 REEF Data Dump SMILE 6/8.17.2023_Pompano_FSL-01/P8170011.ORF,1994.7524891376806,1380.9939017703937,Red Laser
30128,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011609.ORF,1964.7710361568804,1393.8717031938588,Red Laser
55051,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180156.ORF,2000.3644591395553,1269.6783512805491,Red Laser
33322,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010355.ORF,1985.0989506158166,1204.3018689694202,Red Laser
129506,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Alligator4_FSL01/PC100031.ORF,1973.8155240241474,1441.5390700359965,Green Laser
129168,2025-03-13 Reef Data Dump/121024_Alligator_FSL06/121024_Alligator2_FSL06/PC100018.ORF,2121.9999999999995,1485.0,Green Laser
10763,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310246.ORF,1958.6592423672864,1368.8913183206994,Red Laser
102388,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL06/031424_Alligator6_FSL06/P3140008.ORF,1959.8948325317851,1416.8851873906397,Green Laser
57971,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180081.ORF,1975.8760139492495,1351.2087328793941,Red Laser
68535,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL06/PA190069.ORF,2052.094908131347,1454.5044365082329,Red Laser
36933,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010741.ORF,2047.094329427003,1358.1201942615676,Red Laser
14855,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310708.ORF,2097.638898383665,1460.1775995693938,Red Laser
54277,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180136.ORF,1931.1930901345158,1342.360116814172,Red Laser
91976,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070015.ORF,1900.0387700264357,1188.8080291292067,Red Laser
30174,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011655.ORF,1951.5137158043606,1351.4959453108502,Red Laser
92605,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070113.ORF,2037.630188587721,1408.8294125049258,Red Laser
82116,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140208.ORF,1842.028792590986,1190.116732620329,Red Laser
80469,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130243.ORF,1861.7436273457654,1283.2166094894214,Red Laser
58071,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180182.ORF,1957.164106017895,1296.5183317375552,Red Laser
130080,2025-03-13 Reef Data Dump/121024_Alligator_FSL06/121024_AlligatorDeep_FSL06/PC100116.ORF,2237.0639617340125,1524.164053198177,Green Laser
13582,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310538.ORF,2018.390245512713,1455.1291651667616,Red Laser
20516,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010226.ORF,2042.1478622325599,1354.0125824492927,Red Laser
64194,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180070.ORF,2029.0701052420397,1333.1321547327923,Red Laser
96394,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030215.ORF,1986.5508764013075,1207.2104143776385,Red Laser
61686,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180162.ORF,1947.1640568754021,1363.4341997480528,Red Laser
130319,2025-03-13 Reef Data Dump/121024_Alligator_FSL04/121024_AlligatorDeep_FSL04/PC100142.ORF,2082.399579367901,1493.4795211059582,Green Laser
96231,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030050.ORF,2034.886063307107,1358.5738390285478,Red Laser
130884,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100369.ORF,1973.072147615568,1453.4933089828908,Green Laser
102387,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL06/031424_Alligator6_FSL06/P3140006.ORF,1994.3353842884896,1543.9206656576453,Green Laser
43707,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260122.ORF,1922.405758315362,1367.1085044064853,Red Laser
89096,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010356.ORF,2038.0640834575258,1330.9806259314455,Red Laser
29888,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011369.ORF,1892.694639032614,1161.1357997899102,Red Laser
110912,2025-02-10 REEF Data Dump SMILE 6/062524_Alligator_FSL05/062524_Alligator0_FSL05/P6250001.ORF,2024.4402885271065,1430.3616790485605,Green Laser
3,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010003.ORF,1955.1082125320982,1432.3029988572168,Red Laser
